Review,Rating
Amazing product delivery was on time Pros Performance is very good Display is anti glare IPS panel with very good brightness indoor and outdoor. brightness is 250 nits which does the job Does'nt get hot with medium usage gets a bit warm in heavy usage the form factor and the weight is thin and very light boot time is less than 3 seconds the fingerprint works flawlessly the mic is very good with very less background noise picked up the person on the other side battery will easily last 5 hours ... READ MORE,5
"Pros -looks good, I got the dream white one and it looks premium from the top,display is also good -Till now performance is nice, the 11th gen i5 CPU delivers is fast, boot time is a few seconds. Used it for coding with VS and till now it works well. - Comes with windows 10, office , mcafe for an year - Fingerprint lock is fast and efficient. - Battery life is ok, can give 5-6 hours, with light use.  Cons -the keyboard and mousepad, esp. the mouse pad looks cheap and fragile. Not recommended ... READ MORE",4
Excellent Product by Asus. Nice build quality.,5
"Delivered within 24 hours. (🌟🌟🌟🌟🌟) Laptop 1. Display (144 hz + $details is already given) (🌟🌟 🌟🌟🌟) 2. Performance (Opened 101 tabs on Google Chrome while running Android studio, Emulator, Adobe XD, it didn't hang, max. temp attained on turbo mode For CPU was 85°C (usually 48°C-68°C)and GPU attained a max. temp of 58°C). Awesome performance (in case of programming or video processing, haven't checked on gaming yet). (🌟🌟🌟🌟🌟) ‹Ram speed mentioned is 3200 but task manager shows t... READ MORE",5
"This is an amazing laptop for gaming and coding especially for its price (I bought it for 87000 in a sale). The display is really impressive. The processor is pretty good too. The battery life can be bit of an issue. Most importantly, there is no webcam. Overall, pretty good for its price.",5
This laptop is very good but there is no web cam in built but there is an option..some features are not easy to understand and there is lot of new features but ya its really useful for gaming we can call it gem of game..,5
"Ssd, graphics and processor were the key element for my purchase and this machine is handsome af and delivers good work. Companies that are doing plastic models like this are doing it right. Thanks Asus and Flipkart.",4
"Overall a very stable and balanced laptop... Value for money with the discounts available during the Diwali sale...except the battery life, found all parameters incl display, viewing angles, 16 GB RAM, SSD, Build Quality, i7 10th Gen processor very good... Would have been happier if there would have been a on board camera (which is missing) & a laptop cover or bag since it is a costly laptop... Asus pls take note of this",4
"Straight to the pros and cons.  PROs 1) Features like armory crate and Asus software is very useful for customisation and management of the system.. you can update your drivers very easily by that.  2) The Performance is Amazing...  3) A better build quality, it's plastic, but it's heavy and we'll built.  4) For this Price... This product has features that are specifically incorporated for high end games and programs.  CONs 1) Battery is kinda worse. Expected a good battery, just using Chrom... READ MORE",4
"Great laptop, good performance and I am playing gta 5 the game is running too smooth and great graphic but just buy 1tb ssd storage .",5
"Recieved within 2 days ,fast delivery by flipkart  Pros n cons after 15 days of use-  Pros 1.Great design,RGB keyboard is just amazing! 2.Processor is lighting fast ,no lag till now. 3.Charger is pretty fast,charges laptop in 1hr 20m 4.I played a few games ,and ran very smoothly Cons 1.battery backup is not that good 2.display is average 3.Should have been built by aluminium  Overall it was a good purchase ,this laptop is good for heavy gaming , video editing, programing.",5
"""I want to buy this laptop or any other laptop, do buy it from offer lelo it can give excellent discounts on every product and additional cashback also.👍"" Ig- offerlelo24 This is the best gaming laptop you could ever get in this price range. Just buy it, you won't regret😌! I have been using it for past ten 10 days it feels very smooth and boot time is very less. Windows is genuine. Every thing looks fine and will update the review after some months of usage. Edit- now that I have started... READ MORE",5
"All satisfying thing are :  Display - 15"" , 144hz with super narrow bezels. Ram - 8x2 gb. ( Max upgrade upto 32gb ) Processor - i7 10th generation GPU - 1060Ti Battery - 3 cell Keypad - Membrane type with transparent WASD keys Cooler fan - 2 ( dust outlet channel design) Cooling technology - Liquid metal thermal compound SSD - 512gb + ( 3 slot given for future upgrade) Wifi - 6 ( 2.4 Gbps 3x ) Build frame - Plastic compound Special feature - ASUS Aura Sync ( RGB strip covered 3 side o... READ MORE",5
Excellent craftsmanship and engineering with this ultrabook. It's just so easy to use and very thin and light weight with great looks. The OLED display is just out of the world with great contact and brightness. Flipkart delivery was also pretty quick. Thanks Flipkart.,5
